2026-03-03 12:38:39 | vision_task.activity | INFO | ACTION: admin login auth(session) | {"timestamp": "2026-03-03T18:38:39.716401", "user_id": "admin", "action": "login", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: doctor read task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:18:10.523364", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: doctor read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:18:10.523364", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: doctor read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:18:10.523364", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: doctor read task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:18:10.523364", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: doctor read task(9db8d224-35b4-46df-ba5f-cf950190ffd7) | {"timestamp": "2026-03-17T18:18:10.523364", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "9db8d224-35b4-46df-ba5f-cf950190ffd7", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: doctor read task(06f27a5d-eca2-490e-8095-82a268e32393) | {"timestamp": "2026-03-17T18:18:10.523364", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "06f27a5d-eca2-490e-8095-82a268e32393", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: doctor read task(435de4c8-8753-4d0b-b04b-2f395dd4f998) | {"timestamp": "2026-03-17T18:18:10.523364", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "435de4c8-8753-4d0b-b04b-2f395dd4f998", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: doctor read task(4783cf07-d111-4278-b5be-0cb2dfeda000) | {"timestamp": "2026-03-17T18:18:10.523364", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "4783cf07-d111-4278-b5be-0cb2dfeda000", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:18:58 | vision_task.activity | INFO | ACTION: admin create user(docter) | {"timestamp": "2026-03-17T18:18:58.284038", "user_id": "admin", "action": "create", "resource_type": "user", "resource_id": "docter", "status": "success", "sensitivity": null, "details": {"created_by": "admin", "roles": ["doctor", "user"], "department": ""}}
2026-03-17 13:19:01 | vision_task.activity | INFO | ACTION: admin logout auth(session) | {"timestamp": "2026-03-17T18:19:01.994971", "user_id": "admin", "action": "logout", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter login auth(session) | {"timestamp": "2026-03-17T18:19:14.054854", "user_id": "docter", "action": "login", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:19:14.058857", "user_id": "docter", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter read task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:19:14.058857", "user_id": "docter", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:19:14.059859", "user_id": "docter", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:19:14.059859", "user_id": "docter", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter read task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:19:14.059859", "user_id": "docter", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter read task(9db8d224-35b4-46df-ba5f-cf950190ffd7) | {"timestamp": "2026-03-17T18:19:14.059859", "user_id": "docter", "action": "read", "resource_type": "task", "resource_id": "9db8d224-35b4-46df-ba5f-cf950190ffd7", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter read task(06f27a5d-eca2-490e-8095-82a268e32393) | {"timestamp": "2026-03-17T18:19:14.059859", "user_id": "docter", "action": "read", "resource_type": "task", "resource_id": "06f27a5d-eca2-490e-8095-82a268e32393", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter read task(435de4c8-8753-4d0b-b04b-2f395dd4f998) | {"timestamp": "2026-03-17T18:19:14.060857", "user_id": "docter", "action": "read", "resource_type": "task", "resource_id": "435de4c8-8753-4d0b-b04b-2f395dd4f998", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter read task(4783cf07-d111-4278-b5be-0cb2dfeda000) | {"timestamp": "2026-03-17T18:19:14.060857", "user_id": "docter", "action": "read", "resource_type": "task", "resource_id": "4783cf07-d111-4278-b5be-0cb2dfeda000", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:19:14.060857", "user_id": "docter", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter read task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:19:14.060857", "user_id": "docter", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:19:14.061856", "user_id": "docter", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:19:14.061856", "user_id": "docter", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter read task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:19:14.061856", "user_id": "docter", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter read task(9db8d224-35b4-46df-ba5f-cf950190ffd7) | {"timestamp": "2026-03-17T18:19:14.061856", "user_id": "docter", "action": "read", "resource_type": "task", "resource_id": "9db8d224-35b4-46df-ba5f-cf950190ffd7", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter read task(06f27a5d-eca2-490e-8095-82a268e32393) | {"timestamp": "2026-03-17T18:19:14.061856", "user_id": "docter", "action": "read", "resource_type": "task", "resource_id": "06f27a5d-eca2-490e-8095-82a268e32393", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter read task(435de4c8-8753-4d0b-b04b-2f395dd4f998) | {"timestamp": "2026-03-17T18:19:14.061856", "user_id": "docter", "action": "read", "resource_type": "task", "resource_id": "435de4c8-8753-4d0b-b04b-2f395dd4f998", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:19:14 | vision_task.activity | INFO | ACTION: docter read task(4783cf07-d111-4278-b5be-0cb2dfeda000) | {"timestamp": "2026-03-17T18:19:14.061856", "user_id": "docter", "action": "read", "resource_type": "task", "resource_id": "4783cf07-d111-4278-b5be-0cb2dfeda000", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:19:22 | vision_task.activity | INFO | ACTION: docter logout auth(session) | {"timestamp": "2026-03-17T18:19:22.754793", "user_id": "docter", "action": "logout", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-17 13:19:26 | vision_task.activity | INFO | ACTION: admin login auth(session) | {"timestamp": "2026-03-17T18:19:26.512446", "user_id": "admin", "action": "login", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: admin create task(86f029db-95e0-4783-b746-88497d52e44f) | {"timestamp": "2026-03-17T18:24:22.448950", "user_id": "admin", "action": "create", "resource_type": "task", "resource_id": "86f029db-95e0-4783-b746-88497d52e44f", "status": "success", "sensitivity": "low", "details": {"title": "Test", "assigned_to": null, "department": "Administration", "priority": 0}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: admin create task(a0cae705-561e-49e6-9f35-a2f2e3bce56b) | {"timestamp": "2026-03-17T18:24:22.467903", "user_id": "admin", "action": "create", "resource_type": "task", "resource_id": "a0cae705-561e-49e6-9f35-a2f2e3bce56b", "status": "success", "sensitivity": "medium", "details": {"title": "UI Task", "assigned_to": null, "department": "Administration", "priority": 0}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(9db8d224-35b4-46df-ba5f-cf950190ffd7) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "9db8d224-35b4-46df-ba5f-cf950190ffd7", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(06f27a5d-eca2-490e-8095-82a268e32393) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "06f27a5d-eca2-490e-8095-82a268e32393", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(435de4c8-8753-4d0b-b04b-2f395dd4f998) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "435de4c8-8753-4d0b-b04b-2f395dd4f998", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(4783cf07-d111-4278-b5be-0cb2dfeda000) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "4783cf07-d111-4278-b5be-0cb2dfeda000", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(86f029db-95e0-4783-b746-88497d52e44f) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "86f029db-95e0-4783-b746-88497d52e44f", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(a0cae705-561e-49e6-9f35-a2f2e3bce56b) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "a0cae705-561e-49e6-9f35-a2f2e3bce56b", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(9db8d224-35b4-46df-ba5f-cf950190ffd7) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "9db8d224-35b4-46df-ba5f-cf950190ffd7", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(06f27a5d-eca2-490e-8095-82a268e32393) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "06f27a5d-eca2-490e-8095-82a268e32393", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(435de4c8-8753-4d0b-b04b-2f395dd4f998) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "435de4c8-8753-4d0b-b04b-2f395dd4f998", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(4783cf07-d111-4278-b5be-0cb2dfeda000) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "4783cf07-d111-4278-b5be-0cb2dfeda000", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(86f029db-95e0-4783-b746-88497d52e44f) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "86f029db-95e0-4783-b746-88497d52e44f", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: doctor read task(a0cae705-561e-49e6-9f35-a2f2e3bce56b) | {"timestamp": "2026-03-17T18:24:22.488779", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "a0cae705-561e-49e6-9f35-a2f2e3bce56b", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:22 | vision_task.activity | INFO | ACTION: admin create user(testuser) | {"timestamp": "2026-03-17T18:24:22.572145", "user_id": "admin", "action": "create", "resource_type": "user", "resource_id": "testuser", "status": "success", "sensitivity": null, "details": {"created_by": "admin", "roles": ["user"], "department": "Clinic"}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: admin create task(6b6621ce-9e05-4912-ba58-fa6ccf75f4b9) | {"timestamp": "2026-03-17T18:24:42.187856", "user_id": "admin", "action": "create", "resource_type": "task", "resource_id": "6b6621ce-9e05-4912-ba58-fa6ccf75f4b9", "status": "success", "sensitivity": "low", "details": {"title": "Test", "assigned_to": null, "department": "Administration", "priority": 0}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: admin create task(e7606e01-871e-453b-bd76-c19e906c4373) | {"timestamp": "2026-03-17T18:24:42.209409", "user_id": "admin", "action": "create", "resource_type": "task", "resource_id": "e7606e01-871e-453b-bd76-c19e906c4373", "status": "success", "sensitivity": "medium", "details": {"title": "UI Task", "assigned_to": null, "department": "Administration", "priority": 0}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:24:42.230224", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:24:42.230224", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(9db8d224-35b4-46df-ba5f-cf950190ffd7) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "9db8d224-35b4-46df-ba5f-cf950190ffd7", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(06f27a5d-eca2-490e-8095-82a268e32393) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "06f27a5d-eca2-490e-8095-82a268e32393", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(435de4c8-8753-4d0b-b04b-2f395dd4f998) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "435de4c8-8753-4d0b-b04b-2f395dd4f998", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(4783cf07-d111-4278-b5be-0cb2dfeda000) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "4783cf07-d111-4278-b5be-0cb2dfeda000", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(86f029db-95e0-4783-b746-88497d52e44f) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "86f029db-95e0-4783-b746-88497d52e44f", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(a0cae705-561e-49e6-9f35-a2f2e3bce56b) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "a0cae705-561e-49e6-9f35-a2f2e3bce56b", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(6b6621ce-9e05-4912-ba58-fa6ccf75f4b9) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "6b6621ce-9e05-4912-ba58-fa6ccf75f4b9", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(e7606e01-871e-453b-bd76-c19e906c4373) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "e7606e01-871e-453b-bd76-c19e906c4373", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(9db8d224-35b4-46df-ba5f-cf950190ffd7) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "9db8d224-35b4-46df-ba5f-cf950190ffd7", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(06f27a5d-eca2-490e-8095-82a268e32393) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "06f27a5d-eca2-490e-8095-82a268e32393", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(435de4c8-8753-4d0b-b04b-2f395dd4f998) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "435de4c8-8753-4d0b-b04b-2f395dd4f998", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(4783cf07-d111-4278-b5be-0cb2dfeda000) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "4783cf07-d111-4278-b5be-0cb2dfeda000", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(86f029db-95e0-4783-b746-88497d52e44f) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "86f029db-95e0-4783-b746-88497d52e44f", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:24:42 | vision_task.activity | INFO | ACTION: doctor read task(a0cae705-561e-49e6-9f35-a2f2e3bce56b) | {"timestamp": "2026-03-17T18:24:42.231223", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "a0cae705-561e-49e6-9f35-a2f2e3bce56b", "status": "success", "sensitivity": "medium", "details": {}}
